timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2020-11-09T07:24:59Z,11686,0x694e64d4ad77e0c234b7b1c55ac40302ad86ce3f,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.275,444.45,122.22375000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x52253ee243aba58b3f8c280cdccb3c7b0e378586c0ae0af375149cf8a61527f7-112
2020-10-02T13:36:43Z,11687,0x7535da202d79ca57299918c60c218f9b779aa14c,0x8b7adc43153bcfae98ab20ce9fff23331f542387,2,345.83,691.66,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2c8c0f108213e366f9e92dc1c5845524f781ba985da73161a532dbecc20832fd-209
2020-07-20T16:28:45Z,11688,0x78a71744a36315af9ed24e1c5813823d705f50b5,0x47732130965ffcd674515dc2442236003eab7637,0.5,236.16,118.08,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb46c0e58f8220178ed01ce78c4796f352434ebb71300d7ddd864087c9ec4598d-86
2020-07-07T17:55:58Z,11689,0x9e3b4c10dcc866646df0b5bca2b26221f2b7cc0a,0xa12db9f88f096f527fbe87a752c6ec16d501a25f,0.8,239.35,191.48000000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe4cf7d1640ede715b07817652cdb1db09d12120cfd17a2d8b6c6051c5479326f-107
2020-08-05T00:45:09Z,11690,0x5da7351a4cb03c33e11f51841bc614d985812821,0xfe13ed997281425cfbebd0176cd18c62a70be66e,0.5,401.12,200.56,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfe042833ad532cce328a052b788a24df1df9455ab84d7e90aac30f7b395da0b3-69
2020-07-10T16:00:16Z,11692,0x4c1caa47d4c7a6971d19ffab7e82c206d9dd55af,0xa44a4e156ce0592b4faaa9a00062adec57eded64,1.5,241.21,361.815,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb8f00561e48f56882c2903897161bae80081c3a22a10e1759974b42015d823c9-214
2020-07-08T17:09:33Z,11693,0x47d5717f86c95a43a90c6eac3b91152bcc71315c,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,12.5,247.11,3088.875,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xee29c2c9eab4a1f482eb403527beed8c9ee82974f3f155f677ea636bce53ca8a-58
2020-07-11T08:15:49Z,11696,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,0xefe2941dc33e8a114d009d932effe380dcf15e8c,0.6,239.25,143.54999999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2088fe4dc49c88037c4da6f522c35e089e1a686352d5c4c7b8babcbfb46424fe-28
2020-09-20T21:04:13Z,11697,0x58068f118c90723da45388b43b5cd0503a001be8,0x9689b05fd37197b4916921e0ad4de7a2e6f26ade,1,371.06,371.06,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x61fc37df24ede37910fa3798fc67496a86327cc4549e344f1af4e7143402d1ea-311
2020-11-21T07:21:10Z,11699,0x9064638c969d5e4f7fb7949dd2ef9af04d039736,0xf8b32d30ac6ab3030595432533d7836fd76b078d,1.373,552.26,758.25298,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc80d7a2ad92e8baae3679d38d804983f5be200a57b5aba799a9c622464a89634-126
2020-07-27T10:58:30Z,11700,0x9428e55418755b2f902d3b1f898a871ab5634182,0xcd8b07fbb50d85a47b2ea536ec53d2e60c39b5b3,4.6,322.39,1482.994,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1bffcde9b589f297525b01754159d08e3818ccad6b4753befb58cb83f95f576e-196
2020-10-19T11:58:16Z,11704,0x5da7351a4cb03c33e11f51841bc614d985812821,0x7b326004a2a952094caf9fdbbce45c718eba52e7,0.75,379.41,284.5575,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbe6ae00d977f6ebdde06060374541a25795a0798481b5778b680f3c67cb3e799-137
2020-07-25T18:56:56Z,11705,0x762da606029d3120735aa1eec15464e265db7a3c,0xf51d6aa682cda65206ef8157c05050e478154172,2,305.67,611.34,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xed7da58e75ace315d3c698cd624045159358cc80491c8fe00f543b2b18e76754-45
2020-10-26T18:11:20Z,11707,0x3117dd3450148019db2350f64f9707f5b5fbbdec,0x3f50c925e19a4c145378553a2e3e1d55bf554cf5,1,393.11,393.11,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc738ce627d88c756e27478b216de8468d993b1b75c8e4a25bde090dd012a6700-243
2020-07-10T03:56:03Z,11709,0xf52393e120f918ffba50410b90a29b1f8250c879,0xc7149e861a03454ccb66b552797a05c8d98994ba,3.3,241.21,795.9929999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcadd8877d5d789682300033ddfe180412c4245216c4c33af859507cea7231ed0-159
2020-07-10T03:56:03Z,11710,0xf52393e120f918ffba50410b90a29b1f8250c879,0xc7149e861a03454ccb66b552797a05c8d98994ba,3.15,241.21,759.8115,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcadd8877d5d789682300033ddfe180412c4245216c4c33af859507cea7231ed0-161
2020-09-12T10:56:26Z,11711,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0xbf462c16870f44ed17ae6ceb2b363dc36b6d3ea2,0.15,387.88,58.181999999999995,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3efe7a905b35cf296dd462eb64f9bec623b0266eaa823f1b28dba2c517dbe9ed-136
2020-07-14T00:25:48Z,11712,0x576662f51be05d88c1a3f8f5995a34adb6c84efc,0x906abe54c695fa5f8e78302df2db3d5798e943d0,2,240.44,480.88,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xeaad7f41e64e08b53b3d71a24d0b8e81185191b22cd5add82bb176cafb30a707-58
2020-07-11T15:32:12Z,11713,0x5da7351a4cb03c33e11f51841bc614d985812821,0x2638f91804b32190622ef82c6a265d8e9dae57a6,1,239.25,239.25,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbf12b7b1a19df4b9ad554165af1390b64e63ba19535b67742bfed2445811f2e2-13
2020-08-05T16:13:33Z,11714,0x762da606029d3120735aa1eec15464e265db7a3c,0xbd9b7373aac15d9a93c810df3999343f4fe1ed88,4.5,401.12,1805.04,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5f0ed2620345e907689a2faa19061c0e6d9b22d28a9b873925a9ab43756dcf32-202
2020-10-01T13:05:08Z,11715,0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041,0x10cfd6263d33428b9a87ada54284d6a5dccc1080,0.35,353.09,123.58149999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x686ce8f687b1c81cc4ba8c791eeb6b783923b824d76a2a68c20f3772eb59feac-225
2020-07-14T21:06:05Z,11716,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x746d5e4f087bacde74b93be643ed6c556300cf1d,0.45,240.44,108.19800000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xce96cb7607bc471ae403cfaea58edba29ab08734d856c092a5b62fa70124e48e-65
2020-07-10T08:17:26Z,11717,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,0xb0c6596d32b90d390077f7af7dcc97ffcbd5bde0,1.1,241.21,265.331,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x01b7f6e349c41b057e1fda39db350f448214df9163a9db32e0ea1f7014d1493d-113
2020-07-13T01:07:49Z,11718,0x9af481276b075e036bc23e887a8bd275e69ef74c,0x1e8e749b2b578e181ca01962e9448006772b24a2,1.21,239.53,289.8313,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe74683002edbdf2758b60ed58de93b12e6a82f39668c6a4a4edf320cb79396e3-113
2020-10-18T08:59:43Z,11718,0x10f546a6f4d20d91e5a8506124384759c9f4bc79,0x9af481276b075e036bc23e887a8bd275e69ef74c,2,378.44,756.88,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa53d77a11c525a17c1ae5e8afe0ad17d5961c6de324ea70a4d98c3386d3643f5-162
2020-07-14T17:14:17Z,11721,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,0x4a33a29ade766580efb33bf8c35b7dd492c47e37,1.1,240.44,264.48400000000004,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1f8016e4c1e38dfcbc5771441103380ff557840894756fb18c3b239dc85dd7c6-194
2020-09-29T02:47:12Z,11721,0x8d94c85fb04019e19081e4901cdae3f17315b608,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,2.5,359.92,899.8000000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x98869186ca894a01069f6fb11d79ab5b22381ece82064ec1295a907cd6b1eb74-150
2020-11-08T23:10:52Z,11722,0x694e64d4ad77e0c234b7b1c55ac40302ad86ce3f,0xe3a591b751440dcf47922e2294a7305e781323ff,0.316,454.74,143.69784,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2133e58f80d68cfe2a525637d661eb96773fd10e74c01ee8bb6573ffeeb9818f-158
2020-07-12T22:01:45Z,11723,0x36bd6221c2016371c3af00071726578b91acb007,0x7a3140e94ce6159c0741feb012cf891a92524639,0.3,242.84,72.852,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0ed9f2b855e64698cea52dddf565326282388b99c602af95ff006c72b0b87f62-60
2020-07-09T17:51:46Z,11724,0xb61785f162675df248f43a30e1d30f469b6ab03b,0x97afa1a3507759dfe38c7d8fa00d3d17b3fcac7e,0.75,242.08,181.56,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2695be445078903bbbcf007f789608961fb3e979b3b6f67c84ba3097053cdab3-164
2020-07-12T22:01:37Z,11726,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0xcf0949bf6d2adf8032260fd08039c879cf71c128,1,242.84,242.84,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfdcd9182981e5c5629f1efbf21fa98ce3b80722e083fbcdb9a026aada0d35767-145
2020-07-09T05:30:59Z,11728,0x5da7351a4cb03c33e11f51841bc614d985812821,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,2,242.08,484.16,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x62e6f9e06c66c1338688a3b7660fc907fbf24f42593a0646eaab9e9943ba1021-90
2020-07-11T16:18:08Z,11729,0x5da7351a4cb03c33e11f51841bc614d985812821,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,0.25,239.25,59.8125,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd75c0bef94b1e1d8cbde62490ad355dc9a5186e501df81aa4cfaaedf9b1d3f80-204
2020-07-26T21:21:38Z,11731,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0xf64579f9f76e060e6e3fc88441d5147f722e9405,0.1,311.47,31.147000000000006,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfca7d2eff53ad106a54df8a37f015fad71a80bfcc9e301fe65a147d3f338cd9e-252
2020-09-24T10:58:27Z,11731,0x9f698fa936da81c41683413e29fbf87d6b1e75b7,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0.75,349.18,261.885,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x62b0e7bdb0f998aadd3090a82e227f83c53211180ed6bff859e515334df73601-137
2020-07-16T19:09:33Z,11732,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0x4ad818a7b5eceea39d42dcd1cd75ecab3bfed6a4,1.25,233.61,292.01250000000005,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd2a850a20419451382b01704beda71e7f10dcd81b8e0e993aaa9f2544dc06fdc-85
2020-09-16T22:26:24Z,11736,0xe1e1ca1bc76f25fe9696274d8bdb9516498c021e,0xb2f5ccec92e72280ceeb837d22e1c663ac704150,1,365.19,365.19,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb4da388c9205d028e161f33af26754d1e693af452dfb12c201a832ade7964f63-285
2020-10-20T22:02:47Z,11736,0x11027c71a31f0eb416c6a1067c43a61f45574468,0xe1e1ca1bc76f25fe9696274d8bdb9516498c021e,2,368.83,737.66,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb9f7e762552d691d18f910769da7daf689662149a50c6096e35d6801ca5e57f0-195
2020-07-31T14:14:38Z,11737,0x36ec20c35f5a39fbfc155e3038b61d6da92cd7a5,0x14287e62b859a3a5e19b3c2d59ed1f12ac94ba4c,0.6,346.81,208.08599999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x64f4aac80478ad66045f4103cbf18de1a22cdd64f5081bc61af109f7c3e32537-109
2020-07-18T13:01:01Z,11739,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,0x8c42313ff71b7c816365ea1b546e450838000578,0.6,235.84,141.504,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd0415ae67c7328cfc650b11492d74848ad31fc3cb274e01de3b458f410d7d8b6-110
2020-10-21T20:48:59Z,11739,0x4e4aabb5461eaade59620a43fd56e54c7e55f61a,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,1.5,391.46,587.1899999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x25b5025e0b1a6f07aacda3ec6a71662ae4f1a9d53ff89c42f884edb3ac4e21cd-63
2020-08-08T17:47:06Z,11742,0x4da725d81911dc6b452a79eacbe8e2df7ab4ca49,0x4bcd0e71b9b7604cc8e373fa8e4817c972f629e5,3,397.56,1192.68,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x945247325daeab258d173e7a1d0d39656ef9e9634da2caf22d1dd9bde180ed2c-153
2020-11-12T12:35:46Z,11742,0x208b82b04449cd51803fae4b1561450ba13d9510,0x4da725d81911dc6b452a79eacbe8e2df7ab4ca49,5,462.78,2313.8999999999996,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2ec0aef40f62073dac076e6a1a24c7b957e10a0c85b64cdd92a3e7317e31acd3-170
2020-07-24T04:12:54Z,11743,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,0x5925f5d1d9190794254d1f9d5c7f5fd8068bb78f,0.4,279.6,111.84000000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc5bd14272e4fc84d5aa0315e2a618f0599b0ac4c6bd0ebf8118f6c0bd6101255-90
2020-07-12T18:31:35Z,11744,0xeefec5734f649fd1a356894319d3d7393b6b0f8b,0x45c51324bc2a27ce428e6820b7905b0fd437431d,10.45,242.84,2537.678,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0ebc0ab18aebc76dea11213b31ae54a3f6f8612b666e3d80124ad87a5aab9115-96
2020-07-11T12:54:06Z,11745,0xbd9b7373aac15d9a93c810df3999343f4fe1ed88,0x181533783ccf48e63490a7eabd87a4c63016456a,1,239.25,239.25,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x785633914050a8a78cc05a601585024ae9356673928237ff4702a34d94695de5-22
2020-07-13T09:16:25Z,11747,0x9e3b4c10dcc866646df0b5bca2b26221f2b7cc0a,0x8b7adc43153bcfae98ab20ce9fff23331f542387,1.2,239.53,287.436,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x903397bcb56adeebb5652acf486051295b2c5409e412667af4b3f77801cbc22f-80
2020-08-04T09:46:29Z,11749,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xc15aa7af05ee4bdd05b475688f912761cfa1df19,1,389.79,389.79,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8ed22099757851c38f2b0100c5419801d6c4764bb2849322648bcaa0b637984c-62
2020-07-11T07:05:53Z,11755,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,1.25,239.25,299.0625,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x98793437ab285222e40da1822d83666c8c1cea3a18e4bb58f701bbfa20ee3772-111
2020-08-30T20:26:29Z,11756,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x35860583266f6c6cad540ef07b4d36ec0d925916,6.74,429.04,2891.7296,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2274a48094699eaff2fef5d6706c67d58c0f3ff45194c3175fc3cfdf9a1bdff5-196
2020-07-13T19:14:07Z,11758,0x6b0e92a64cb51a42213ae4a615ae9ecf629861a3,0x46a3299b465dfb25dbd0a30052c8576b7d85a9dd,1.65,239.53,395.2245,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe795edf726c98d51c444cd21b9e5b7d1855090d99dbcaf3e2f4e2b33d949450b-84
2020-07-13T00:46:11Z,11759,0x21af5166e41dc3371d062131af9d6a25e0f5c7d1,0x4bcd0e71b9b7604cc8e373fa8e4817c972f629e5,3.41,239.53,816.7973000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x94b64b7d9eb448cd84d288dac25ee8e2586eba98a87fd1020cfcfc45fd068dde-112
2020-07-13T12:02:37Z,11760,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.25,239.53,59.8825,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x89d0ebab0f92925d0d4ccf890975e4ecc9ffc406c5881f700f61870f5753b47f-197
2020-08-12T00:57:42Z,11761,0x9ae8912ea6562957043c8d048641aa9b450c397f,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.35,387.19,135.51649999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x33aaf40f0b836e5bed3c6077393d34debc8f6b81b3c5c745f84ebc8c558e8b35-174
2020-07-24T21:32:36Z,11762,0x6d54ce2652a9a544b97352ff711a0598169b989f,0x8c42313ff71b7c816365ea1b546e450838000578,0.7,279.6,195.72,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x065a90c6e814847678687d8b11cb1a952704c70ff85c663ea46776237da75e01-157
2020-07-10T01:08:48Z,11763,0x1a2130c5900281cb7ff7d67956fe0f263a5d8714,0xa31d98b1aa71a99565ec2564b81f834e90b1097b,4,241.21,964.84,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x65a190068d57284db5da5ccdc1cbfcfd9488e57f41045044510481f00d220a04-181
2020-11-20T00:46:31Z,11764,0x694e64d4ad77e0c234b7b1c55ac40302ad86ce3f,0xe388ec519e7ca708cb6ee07431f5d51335cbdaf2,0.185,510.43,94.42955,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0de30dd8fa87b5f3d9f2c91c4320eb7f781a4fecdb45d43dfcb1270c9c8210f6-190
2020-07-13T18:55:15Z,11765,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.25,239.53,59.8825,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5f8114e57218408960d84be6f16df4b7b25e3025cb28dc8c7b257456e6221f6a-145
2020-07-13T17:32:23Z,11766,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.25,239.53,59.8825,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5a358e894e62935c66441fb224cd80a046b980f7be96f5c8aab5da3ea938a861-241
2020-07-12T20:07:23Z,11767,0x681769c6d44e86250fc95a3b7e0a28a427e55b64,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.15,242.84,36.426,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdf0e4ec04867525810457732faec3a06c09f3c86b368f4ec5c32e9ba8f9cda47-116
2020-07-12T12:41:14Z,11768,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.25,242.84,60.71,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc92175d609af775747a3d4b6f4de331b88af05d2c733eb317b2a4f19af2a7c7d-155
2020-07-12T20:06:28Z,11769,0x90f440e449c47f4caf78c62c131dfc38ab491d4a,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.11,242.84,26.7124,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd93062d2a2fad14dd70da20410b2d4deb4c5c7ff745c7af12da5b5c63783a91c-22
2020-07-13T17:32:25Z,11770,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x60775dcc868ece33b6ac45a1dd5d448aea3b7a71,0.25,239.53,59.8825,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1202efeb159e196771f01841b2d5d670356ed74c7f45e8cdf1b6956da85786c7-148
2020-09-23T19:07:32Z,11771,0x5da7351a4cb03c33e11f51841bc614d985812821,0x181533783ccf48e63490a7eabd87a4c63016456a,1,320.19,320.19,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1af232ef81088d501a322aadc722c054273d2c1f33646075155ee53079cc81cb-325
2020-07-25T17:14:32Z,11772,0x896f67b961add3f69796dd7b720c215d83970229,0xf4ddfd91c0c3bedaf16abf03632a53c486f6e2e1,0.42,305.67,128.3814,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6a667757f7678b5514dba8f140a62222490fa2dbcbb1b8f3ab2c84538a906d0a-211
2020-07-12T22:45:18Z,11773,0xcf0949bf6d2adf8032260fd08039c879cf71c128,0xd3502a41edecc95cc07a339dffc92e764e45090c,0.275,242.84,66.781,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x52b029dacf706f9d258cfd0a23d85b319c8b00f35a2c480f22cec6eabe3bb2e5-180
2020-07-11T21:35:11Z,11774,0xb14cf9b14db20b0b6a964d0ee7f60894e1f186dd,0xbf4dd7ab937bf6f66a685268721a66ae39f88153,0.7,239.25,167.475,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3e1f0f7f6315c67eaa4b83126312109f3b695a0303e72feef747006e8097190e-37
2020-07-12T23:32:42Z,11782,0x78db9fa7214765014732cd9b32947a96473e7133,0x5a483c063b6b2b4f0baafbfe799a3504dd477dae,8.5,242.84,2064.14,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4e219f896c57ec51e5479ca80faf5fba5a7a38b7103af97d6a2e2342822e35df-120
2020-10-13T17:43:33Z,11783,0xa88ef36d3ea7674cbe895f72b9fc168e340b9996,0x0374159c4abf2d7db45cba753fcf7fbe17efa1a7,0.65,381.41,247.9165,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc7abeae36796ca9c25e876c9247528e4e9636b5b2d3f26985ee7d129f5e7be96-448
2020-07-16T17:29:52Z,11784,0x5da7351a4cb03c33e11f51841bc614d985812821,0x26ad91bd29ede5ffbd547d06a0bd2209e3b797c2,1.1,233.61,256.97100000000006,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x06573a9104afdef4229b291c98ee5ce304321e1723fcc0bf2e39956a7aac31cf-334
2020-07-12T08:22:59Z,11786,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,0x6e446dc609270ea8f5fc593bf131338128483c4c,0.33,242.84,80.137200000000007,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x74712c3055bc39a489d66a7c0b73c69ea274749fa6ba759bbea04603f50621aa-74
2020-07-20T02:03:49Z,11787,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,0x2fcf7db26a0882df06c315ae72ac042252ba730f,0.2,236.16,47.232,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd7bd830c9791c61502856806147abd890bdd251db5aea196d315b91ba0f80f50-95
2020-09-26T20:27:58Z,11787,0xeaf94b9970f64e06b2246d47d6e7832d04ca0f9c,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,0.6,354.21,212.52599999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x30e2133bcf03cf4c0f00de418add23f4b9aa2a8a68ec9945c6072c2bf540c66f-36
2020-08-06T11:41:48Z,11789,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,0xa12db9f88f096f527fbe87a752c6ec16d501a25f,0.8,395.07,316.05600000000004,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x72f01f97c888fcbc036c8c707dbb8d8ec0372d8754ec278dfdc36ad3af568a36-176
2020-07-12T05:10:31Z,11790,0x576662f51be05d88c1a3f8f5995a34adb6c84efc,0x36bd6221c2016371c3af00071726578b91acb007,2,242.84,485.68,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfa797f07191ba5a502446ef3dda569e349beeff6bbea4a5ae68a650b47ca7092-79
2020-07-15T22:09:07Z,11791,0x55372173689c288552885d897d32f5f706f79aa6,0x77350e1152efd5f2d807a6124015c629a907155e,1.5,238.42,357.63,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc4cbea1dbb1a6ce7c2e45433c99d75b17299791b43ff50da28f45226e6e146b3-155
2020-08-01T07:53:12Z,11792,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.09,387.41,34.8669,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfda8f55bfc720b92f03335a4a64008b2e76846a2cb2c55dcd530dae54bdf5bb0-183
2020-10-07T11:38:29Z,11792,0xa404a9dcc8988f68f22fdb71fb6005b9bd49b4dc,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0.2583,341.91,88.315353,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xda9a769804331d6f68b5c2e4ec07d14693b2f5f222e28318508a650fc069a724-87
2020-07-16T19:46:54Z,11793,0x6d54ce2652a9a544b97352ff711a0598169b989f,0x5a6e6a2c0d9c3810b97c0c9046ef0393c594d232,0.3,233.61,70.083,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5115883871d3f49e68ebe0351b3473b911c209212e3ac705081d450d3f848b4c-175
2020-10-19T11:58:16Z,11794,0x5da7351a4cb03c33e11f51841bc614d985812821,0x7b326004a2a952094caf9fdbbce45c718eba52e7,0.75,379.41,284.5575,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbe6ae00d977f6ebdde06060374541a25795a0798481b5778b680f3c67cb3e799-139
2020-07-13T19:18:05Z,11795,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,0xfb70f8c509705ec9346a4ebf86e72942b50a0e7e,0.8,239.53,191.62400000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3fb987b32ed18188e72a1a268cb1b9706c641b343ca6cfe3e5fea8e6955a922a-205
2020-08-07T19:15:50Z,11796,0xf52393e120f918ffba50410b90a29b1f8250c879,0xc7149e861a03454ccb66b552797a05c8d98994ba,2.75,379.57,1043.8174999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6ce4433e65325db797bd5d503b708a3faaa75d4bc6700856122b40954c78f4eb-146
2020-07-11T19:40:15Z,11797,0xca0d36c67a0c1bf6b28e76fb8c2188c31b87d152,0x98f23c866a232cdfff76c3483acafa7a49d96478,0.05,239.25,11.9625,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc21782553be7371941eabd6ab87d8b794d47ddbf2b167809dec05eef7a400049-198
